,Date,Open,High,Low,Close,Volume,Stock,SHigh
1920,2024-04-30 00:00:00+05:30,1463.034459275946,1478.0584191099754,1457.926794695708,1462.037841796875,11474262,RELIANCE.NS,0.01343413865843952
1921,2024-05-02 00:00:00+05:30,1467.0209943783816,1472.3279340272813,1459.1726313819618,1461.5894775390625,14512646,RELIANCE.NS,0.013381614803491416
1922,2024-05-03 00:00:00+05:30,1466.0243846941194,1469.9609752694557,1411.3599375772862,1429.1495361328125,17226958,RELIANCE.NS,0.013359919991155262
1923,2024-05-06 00:00:00+05:30,1430.6444513077029,1435.1292301519277,1413.2036446912732,1414.7235107421875,7394208,RELIANCE.NS,0.013040662982064105
1924,2024-05-07 00:00:00+05:30,1411.1854509298719,1415.944323859933,1387.2915705177031,1396.7344970703125,14517472,RELIANCE.NS,0.012864820061136375
1925,2024-05-08 00:00:00+05:30,1392.7729836046894,1428.1030260106236,1392.7729836046894,1413.7518310546875,9439002,RELIANCE.NS,0.01297626296673763
1926,2024-05-09 00:00:00+05:30,1408.2205798397852,1418.9342183629824,1385.2983764878284,1389.409423828125,11009612,RELIANCE.NS,0.012892224509960883
1927,2024-05-10 00:00:00+05:30,1392.0254882725596,1405.230670101528,1383.3797828272338,1402.6644287109375,10505096,RELIANCE.NS,0.012766622022427558
1928,2024-05-13 00:00:00+05:30,1395.164866252728,1402.2158864208184,1379.3186236295483,1397.955322265625,8456620,RELIANCE.NS,0.012738989447093979
1929,2024-05-14 00:00:00+05:30,1396.236115307523,1422.2478065630996,1395.289377387814,1415.271484375,7188300,RELIANCE.NS,0.012922595835157473
1930,2024-05-15 00:00:00+05:30,1415.6951817447234,1425.1381083791202,1408.2454901427022,1411.4844970703125,5046534,RELIANCE.NS,0.012949087448197245
1931,2024-05-16 00:00:00+05:30,1413.7517607219268,1422.6714384154043,1393.2961628188336,1420.5286865234375,14711774,RELIANCE.NS,0.012926478713769101
1932,2024-05-17 00:00:00+05:30,1418.2366354759024,1432.3386763063274,1408.4697349449302,1430.84375,10916476,RELIANCE.NS,0.013015085628088641
1933,2024-05-21 00:00:00+05:30,1420.7779102690051,1436.9480051777675,1420.7779102690051,1431.267333984375,11176128,RELIANCE.NS,0.013057333311759045
1934,2024-05-22 00:00:00+05:30,1431.4167994426434,1463.806867633702,1431.4167994426434,1455.7093505859375,10281604,RELIANCE.NS,0.013303513342829533
1935,2024-05-23 00:00:00+05:30,1453.6164571204579,1487.177477372599,1450.0784164448637,1481.0234375,14608260,RELIANCE.NS,0.013517721127730965
1936,2024-05-24 00:00:00+05:30,1478.6066260264545,1483.4651362981733,1471.107055070422,1475.2430419921875,7094776,RELIANCE.NS,0.01348369495694485
1937,2024-05-27 00:00:00+05:30,1475.2181104653632,1479.8773459277495,1456.6063516995487,1461.2904052734375,6629010,RELIANCE.NS,0.01345081037941241
1938,2024-05-28 00:00:00+05:30,1463.0344266458997,1473.4989099427537,1447.83601042904,1451.2742919921875,7820162,RELIANCE.NS,0.013392347606778477
1939,2024-05-29 00:00:00+05:30,1441.6072222176565,1453.0683235349763,1433.5844026325685,1435.901611328125,7383556,RELIANCE.NS,0.01320508716695506
1940,2024-05-30 00:00:00+05:30,1430.6443960271654,1435.5278460225502,1415.2964624662736,1420.0303955078125,13206858,RELIANCE.NS,0.013044316571920192
1941,2024-05-31 00:00:00+05:30,1426.4586255573156,1437.371538130288,1417.4391888409098,1425.5616455078125,31069832,RELIANCE.NS,0.01306121528388582
1942,2024-06-03 00:00:00+05:30,1477.9837834980603,1509.3772354064818,1454.064962996406,1505.21630859375,21527942,RELIANCE.NS,0.01372119724782
1943,2024-06-04 00:00:00+05:30,1492.9828563818792,1492.9828563818792,1354.702181790911,1392.5487060546875,36709098,RELIANCE.NS,0.013570931437260092
1944,2024-06-05 00:00:00+05:30,1417.190107832571,1426.3091824359717,1379.4182796425412,1415.9443359375,17464890,RELIANCE.NS,0.01295982115101785
1945,2024-06-06 00:00:00+05:30,1430.146092142623,1438.8166156062389,1416.5422391297848,1426.757568359375,17855722,RELIANCE.NS,0.013074460417350149
1946,2024-06-07 00:00:00+05:30,1423.6680382466784,1467.0208976542601,1421.6748033313872,1464.977783203125,18558696,RELIANCE.NS,0.013332972148526186
1947,2024-06-10 00:00:00+05:30,1464.9778053029827,1488.2986784951756,1463.1091475417077,1466.4229736328125,9251760,RELIANCE.NS,0.013527997710651966
1948,2024-06-11 00:00:00+05:30,1464.0310643972782,1468.690299735569,1449.7545677930582,1451.747802734375,11774902,RELIANCE.NS,0.013348273371983434
1949,2024-06-12 00:00:00+05:30,1452.5699959074234,1471.0074195261454,1450.2529088993854,1458.375244140625,10081742,RELIANCE.NS,0.013369511375751241
1950,2024-06-13 00:00:00+05:30,1467.0209915116875,1467.2701458920392,1455.161218675457,1460.2938232421875,9181160,RELIANCE.NS,0.013335256680829867
1951,2024-06-14 00:00:00+05:30,1465.0277352531252,1474.6700582960718,1452.2959222700385,1472.55224609375,8157998,RELIANCE.NS,0.01340308199057753
1952,2024-06-18 00:00:00+05:30,1482.319060149225,1482.3689396887319,1466.3731796559373,1476.0155029296875,7196766,RELIANCE.NS,0.013473647557662234
1953,2024-06-19 00:00:00+05:30,1482.4685779731483,1482.4685779731483,1451.075125733717,1453.7161865234375,8725874,RELIANCE.NS,0.013474560811378532
1954,2024-06-20 00:00:00+05:30,1454.0649808863911,1477.8342847208717,1445.195060509748,1468.7152099609375,16113776,RELIANCE.NS,0.013432084311909988
1955,2024-06-21 00:00:00+05:30,1468.6404716382522,1469.7117867937704,1435.702214416364,1449.2811279296875,31170360,RELIANCE.NS,0.013357636006612458
1956,2024-06-24 00:00:00+05:30,1440.6354704479982,1444.597000498706,1432.6375910430422,1436.59912109375,8878386,RELIANCE.NS,0.013127441638530368
1957,2024-06-25 00:00:00+05:30,1438.1190140825563,1451.0003435889125,1436.1257791358028,1449.2313232421875,7045386,RELIANCE.NS,0.01318613270199176
1958,2024-06-26 00:00:00+05:30,1441.1587595379178,1513.837016470209,1440.2368397034465,1508.90380859375,22014882,RELIANCE.NS,0.013762074222510837
1959,2024-06-27 00:00:00+05:30,1508.6297025641345,1532.299367591978,1500.905917133996,1525.3729248046875,28383030,RELIANCE.NS,0.013931294426093477
1960,2024-06-28 00:00:00+05:30,1525.846375016777,1575.6523116431479,1525.846375016777,1560.1051025390625,28957336,RELIANCE.NS,0.014328654110667761
1961,2024-07-01 00:00:00+05:30,1557.2397692752247,1574.0576894338947,1550.41296379415,1554.872802734375,7724306,RELIANCE.NS,0.014314038296402964
1962,2024-07-02 00:00:00+05:30,1564.191181441398,1568.1776514801143,1551.7334625704086,1559.880859375,7749246,RELIANCE.NS,0.014260143686065978
1963,2024-07-03 00:00:00+05:30,1561.026835932207,1569.6725412908515,1537.556567118779,1547.1739501953125,9049620,RELIANCE.NS,0.01427384538399373
1964,2024-07-04 00:00:00+05:30,1551.7334674566494,1562.1979513412318,1545.5544875401463,1548.7685546875,6837176,RELIANCE.NS,0.014205335602946395
1965,2024-07-05 00:00:00+05:30,1548.5691274238031,1593.0930625872904,1542.763879189944,1583.25146484375,12269710,RELIANCE.NS,0.014488510642803694
1966,2024-07-08 00:00:00+05:30,1583.6252127309062,1603.3582879590508,1577.172138728573,1595.4849853515625,9500806,RELIANCE.NS,0.014582598525531846
1967,2024-07-09 00:00:00+05:30,1592.1960483401444,1595.0862633393444,1575.1539139068004,1584.8958740234375,6960002,RELIANCE.NS,0.0145067797047893
1968,2024-07-10 00:00:00+05:30,1589.6049108909244,1592.0964546384023,1557.8626678795374,1578.8663330078125,7134578,RELIANCE.NS,0.014479376042400384
1969,2024-07-11 00:00:00+05:30,1582.130272301782,1598.8236153323678,1565.1877748976055,1575.303466796875,11940946,RELIANCE.NS,0.014541035117924287
1970,2024-07-12 00:00:00+05:30,1579.1404717419714,1599.7206480087468,1569.174296470643,1591.3240966796875,12924784,RELIANCE.NS,0.014549257042158962
1971,2024-07-15 00:00:00+05:30,1599.0229249170825,1600.4182137709945,1580.1370716514475,1591.8223876953125,5329688,RELIANCE.NS,0.01455565071431487
1972,2024-07-16 00:00:00+05:30,1588.1099868423498,1594.588000594766,1563.817435270789,1570.9183349609375,9386838,RELIANCE.NS,0.014502212782487851
1973,2024-07-18 00:00:00+05:30,1570.6691650942505,1588.5086425064346,1552.5555935406855,1581.30810546875,12298374,RELIANCE.NS,0.014446491265408359
1974,2024-07-19 00:00:00+05:30,1580.635396865678,1584.5969272016237,1547.547743652262,1549.8897705078125,13140390,RELIANCE.NS,0.014410637692054046
1975,2024-07-22 00:00:00+05:30,1532.0502350219995,1532.2993893942587,1494.203710207304,1495.5989990234375,19674376,RELIANCE.NS,0.013931294625926445
1976,2024-07-23 00:00:00+05:30,1495.9228522857354,1500.656785362589,1458.0513876709067,1482.8671875,18052044,RELIANCE.NS,0.013641268298249768
1977,2024-07-24 00:00:00+05:30,1479.9769884762422,1504.3941172423486,1471.4061023020706,1490.6407470703125,11913362,RELIANCE.NS,0.013675523527032796
1978,2024-07-25 00:00:00+05:30,1475.9904652814091,1495.399566075759,1472.0786930693387,1487.3519287109375,12519876,RELIANCE.NS,0.01359308225129787
1979,2024-07-26 00:00:00+05:30,1487.3520101091112,1507.3093002642313,1485.3088955316166,1503.9207763671875,9859940,RELIANCE.NS,0.013702243193514601
1980,2024-07-29 00:00:00+05:30,1506.8357949187157,1522.3332458553632,1506.661459848989,1514.958251953125,7538550,RELIANCE.NS,0.013839948034830732
1981,2024-07-30 00:00:00+05:30,1511.8936309498918,1519.8416308848414,1504.8923689417118,1508.03173828125,8228208,RELIANCE.NS,0.013817110662180825
1982,2024-07-31 00:00:00+05:30,1498.9126572012258,1505.3407911439474,1496.072321776707,1500.3328857421875,10057346,RELIANCE.NS,0.0136842004473935
1983,2024-08-01 00:00:00+05:30,1506.88567410313,1512.8653791590948,1499.2117679442729,1510.174560546875,10764222,RELIANCE.NS,0.013753168495254825
1984,2024-08-02 00:00:00+05:30,1499.9092706922956,1504.219592524845,1488.2239553567551,1494.25341796875,10268248,RELIANCE.NS,0.013673923887418568
1985,2024-08-05 00:00:00+05:30,1474.9938455626734,1478.8806780007048,1428.401979157231,1442.4293212890625,17046704,RELIANCE.NS,0.013441675229267858
1986,2024-08-06 00:00:00+05:30,1450.2280198935075,1472.5023973081068,1446.415884855267,1451.125,10236186,RELIANCE.NS,0.013383213879996041
1987,2024-08-07 00:00:00+05:30,1464.0310437317278,1467.5192048297954,1456.5564128072976,1459.8701171875,8174568,RELIANCE.NS,0.013337539478068053
1988,2024-08-08 00:00:00+05:30,1452.5950003162839,1460.0446920757677,1441.0342612156307,1444.223388671875,12387192,RELIANCE.NS,0.013269030404571653
1989,2024-08-09 00:00:00+05:30,1455.0615534748763,1471.505742264147,1451.075083465356,1469.313232421875,6249776,RELIANCE.NS,0.013374078847933865
1990,2024-08-12 00:00:00+05:30,1465.027737383665,1468.0175899089377,1452.8191729054677,1455.6844482421875,8184584,RELIANCE.NS,0.0133421075216503
1991,2024-08-13 00:00:00+05:30,1455.809041038811,1465.1024507415398,1453.0683428612606,1458.67431640625,6265064,RELIANCE.NS,0.013315388257125147
1992,2024-08-14 00:00:00+05:30,1458.5995961882188,1467.020965431434,1448.782816450946,1456.9052734375,6267466,RELIANCE.NS,0.013332972769750812
1993,2024-08-16 00:00:00+05:30,1463.682326968092,1475.392582683191,1453.1182057182932,1473.199951171875,9416902,RELIANCE.NS,0.013409704425774181
1994,2024-08-19 00:00:00+05:30,1482.5,1498.300048828125,1480.5,1488.4000244140625,13797742,RELIANCE.NS,0.01361966717965321
1995,2024-08-20 00:00:00+05:30,1497.2249755859375,1503.925048828125,1490.0250244140625,1495.949951171875,8411808,RELIANCE.NS,0.013671224190939274
1996,2024-08-21 00:00:00+05:30,1493.25,1507.875,1490.0,1498.675048828125,7769996,RELIANCE.NS,0.01370742822243221
1997,2024-08-22 00:00:00+05:30,1503.0,1506.5,1490.6500244140625,1498.125,10445782,RELIANCE.NS,0.013694825397451173
1998,2024-08-23 00:00:00+05:30,1503.75,1511.324951171875,1498.425048828125,1499.9749755859375,9249654,RELIANCE.NS,0.013739049408477498
1999,2024-08-26 00:00:00+05:30,1506.9749755859375,1523.0,1503.0,1512.5999755859375,8816114,RELIANCE.NS,0.013846059297223632
2000,2024-08-27 00:00:00+05:30,1510.5,1513.4749755859375,1499.449951171875,1500.449951171875,6251156,RELIANCE.NS,0.013758755867674144
2001,2024-08-28 00:00:00+05:30,1505.0,1507.4749755859375,1493.0,1498.300048828125,9610286,RELIANCE.NS,0.013703761722302341
2002,2024-08-29 00:00:00+05:30,1503.0999755859375,1537.0,1494.0,1520.925048828125,38335358,RELIANCE.NS,0.01397437896975784
2003,2024-08-30 00:00:00+05:30,1534.0,1539.7249755859375,1503.324951171875,1509.625,41620730,RELIANCE.NS,0.013999355253675783
2004,2024-09-02 00:00:00+05:30,1510.875,1526.800048828125,1506.625,1516.25,11240852,RELIANCE.NS,0.013880889370169276
2005,2024-09-03 00:00:00+05:30,1521.25,1523.0,1507.5,1509.125,10923800,RELIANCE.NS,0.013846059297223632
2006,2024-09-04 00:00:00+05:30,1500.699951171875,1517.5,1499.5,1514.550048828125,11983304,RELIANCE.NS,0.013795647997299479
2007,2024-09-05 00:00:00+05:30,1519.050048828125,1525.7750244140625,1487.050048828125,1492.9749755859375,16264168,RELIANCE.NS,0.013871494313229841
2008,2024-09-06 00:00:00+05:30,1492.5,1497.0,1461.625,1464.824951171875,19394228,RELIANCE.NS,0.013607751333945818
2009,2024-09-09 00:00:00+05:30,1466.5,1469.925048828125,1455.5999755859375,1462.449951171875,9010298,RELIANCE.NS,0.013359590700499056
2010,2024-09-10 00:00:00+05:30,1460.5,1472.050048828125,1457.574951171875,1461.5250244140625,10768260,RELIANCE.NS,0.01337906779365157
2011,2024-09-11 00:00:00+05:30,1463.050048828125,1468.75,1447.550048828125,1451.5,9760202,RELIANCE.NS,0.013348820566153576
2012,2024-09-12 00:00:00+05:30,1457.0,1486.0,1445.875,1479.800048828125,22349376,RELIANCE.NS,0.013506928734097512
2013,2024-09-13 00:00:00+05:30,1476.4000244140625,1483.1500244140625,1469.5,1472.625,8711328,RELIANCE.NS,0.013480806738817656
2014,2024-09-16 00:00:00+05:30,1477.550048828125,1480.9000244140625,1464.75,1471.3499755859375,5481774,RELIANCE.NS,0.013460183934303229
2015,2024-09-17 00:00:00+05:30,1474.0,1477.4749755859375,1466.625,1472.300048828125,5935328,RELIANCE.NS,0.013428790995443324
2016,2024-09-18 00:00:00+05:30,1470.0,1482.0,1460.550048828125,1463.449951171875,8574714,RELIANCE.NS,0.01347026597051631
2017,2024-09-19 00:00:00+05:30,1466.25,1476.5,1455.550048828125,1469.675048828125,16955902,RELIANCE.NS,0.013419854670592157
2018,2024-09-20 00:00:00+05:30,1474.0,1495.0,1471.375,1485.925048828125,30897320,RELIANCE.NS,0.013589419952155216
2019,2024-09-23 00:00:00+05:30,1491.0,1501.5,1488.949951171875,1493.375,8832314,RELIANCE.NS,0.01364899694297467
2020,2024-09-24 00:00:00+05:30,1488.5,1500.5,1487.875,1489.375,17137444,RELIANCE.NS,0.01363983125207937
2021,2024-09-25 00:00:00+05:30,1483.9000244140625,1496.5,1480.199951171875,1493.949951171875,7069002,RELIANCE.NS,0.013603168488498168
2022,2024-09-26 00:00:00+05:30,1490.6500244140625,1504.0,1488.050048828125,1497.949951171875,18818998,RELIANCE.NS,0.013671911170212922
2023,2024-09-27 00:00:00+05:30,1499.0,1533.4749755859375,1492.0,1526.175048828125,20597478,RELIANCE.NS,0.013942069685580155
2024,2024-09-30 00:00:00+05:30,1519.4000244140625,1524.9749755859375,1474.4000244140625,1476.574951171875,27008814,RELIANCE.NS,0.013864161312970101
2025,2024-10-01 00:00:00+05:30,1480.6500244140625,1487.949951171875,1462.824951171875,1464.824951171875,16431642,RELIANCE.NS,0.013524801383799847
2026,2024-10-03 00:00:00+05:30,1436.574951171875,1449.4000244140625,1402.074951171875,1406.9749755859375,37757294,RELIANCE.NS,0.01317146467110126
2027,2024-10-04 00:00:00+05:30,1403.925048828125,1417.3499755859375,1381.7750244140625,1386.5250244140625,37072876,RELIANCE.NS,0.012877703830363378
2028,2024-10-07 00:00:00+05:30,1393.5,1396.5,1361.375,1370.7249755859375,22181340,RELIANCE.NS,0.012686599398968112
2029,2024-10-08 00:00:00+05:30,1372.9749755859375,1401.0,1365.0999755859375,1397.3499755859375,17020808,RELIANCE.NS,0.012727845007996964
2030,2024-10-09 00:00:00+05:30,1397.5250244140625,1400.9749755859375,1372.5,1374.5999755859375,14310610,RELIANCE.NS,0.01272761564195283
2031,2024-10-10 00:00:00+05:30,1380.0250244140625,1386.0,1369.425048828125,1371.050048828125,22358646,RELIANCE.NS,0.012590359644567456
2032,2024-10-11 00:00:00+05:30,1370.0,1383.2750244140625,1368.824951171875,1372.0999755859375,7980122,RELIANCE.NS,0.012565383360649511
2033,2024-10-14 00:00:00+05:30,1379.449951171875,1380.074951171875,1368.25,1372.5250244140625,12221432,RELIANCE.NS,0.012536052478469298
2034,2024-10-15 00:00:00+05:30,1358.5250244140625,1371.699951171875,1340.699951171875,1344.0250244140625,33762794,RELIANCE.NS,0.012459289817221157
2035,2024-10-16 00:00:00+05:30,1340.0,1364.0,1337.625,1354.074951171875,20034438,RELIANCE.NS,0.012388714444870844
2036,2024-10-17 00:00:00+05:30,1365.699951171875,1368.449951171875,1352.050048828125,1356.425048828125,15543660,RELIANCE.NS,0.012429501321811429
2037,2024-10-18 00:00:00+05:30,1352.175048828125,1368.425048828125,1341.324951171875,1359.300048828125,12082452,RELIANCE.NS,0.012429273074626048
2038,2024-10-21 00:00:00+05:30,1367.125,1374.0,1357.7249755859375,1369.199951171875,14067408,RELIANCE.NS,0.01248037135382385
2039,2024-10-22 00:00:00+05:30,1369.199951171875,1376.0,1340.2249755859375,1343.3499755859375,15831960,RELIANCE.NS,0.01249870273561445
2040,2024-10-23 00:00:00+05:30,1337.5,1357.4749755859375,1335.0,1338.5250244140625,17214742,RELIANCE.NS,0.012328908088007256
2041,2024-10-24 00:00:00+05:30,1335.2750244140625,1343.699951171875,1323.125,1339.800048828125,22155934,RELIANCE.NS,0.012202650472152741
2042,2024-10-25 00:00:00+05:30,1343.5,1344.3499755859375,1322.0,1327.8499755859375,18597496,RELIANCE.NS,0.012208608395006437
2043,2024-10-28 00:00:00+05:30,1337.0,1353.0,1322.0999755859375,1334.3499755859375,10824350,RELIANCE.NS,0.012287891845022537
2044,2024-10-29 00:00:00+05:30,1328.0999755859375,1343.199951171875,1320.300048828125,1340.0,12008361,RELIANCE.NS,0.01219806762670509
2045,2024-10-30 00:00:00+05:30,1335.0,1350.0,1325.3499755859375,1343.9000244140625,11984423,RELIANCE.NS,0.012260394772336635
2046,2024-10-31 00:00:00+05:30,1340.0,1343.0,1326.1500244140625,1332.050048828125,9331650,RELIANCE.NS,0.012196234936069531
2047,2024-11-01 00:00:00+05:30,1333.050048828125,1341.949951171875,1333.0,1338.6500244140625,2127335,RELIANCE.NS,0.012186610513085965
2048,2024-11-04 00:00:00+05:30,1337.8499755859375,1340.0,1285.0999755859375,1302.1500244140625,19796890,RELIANCE.NS,0.012168737863383629
