,Open,High,Low,Close,Volume,SHigh,encoded_stock
2291,582.8598932908519,584.498525214523,574.736440631771,576.4650268554688,8701200,0.005244044874556235,7
2292,580.6316444752367,583.4993265515407,574.7863836125463,576.00537109375,7694300,0.005234886528468341,7
2293,575.5657660455028,576.7747517900956,568.6512994519571,574.6964111328125,8171900,0.005173251154802596,7
2294,573.8271446016755,583.059749102595,571.6589105303678,581.5409545898438,8544500,0.00523085749744676,7
2295,579.5025030116825,584.5284780017795,562.0466134632495,563.2356567382812,14248400,0.005244319412545681,7
2296,566.6728872134042,568.4214766798149,561.067423617713,567.3223876953125,7184700,0.005096687617178355,7
2297,573.4674084728663,580.8214617194669,571.2591677649386,572.7879638671875,11337900,0.005210342047158157,7
2298,581.5309014773494,583.2794909577367,573.657247966786,577.6939697265625,10925100,0.005232871583367749,7
2299,579.6824570250664,593.1915192160194,574.9362852505326,592.8018798828125,13019100,0.005323722170528653,7
2300,600.4955916647551,600.7154460578435,588.9049656386749,591.322998046875,26864900,0.005392684158279667,7
2301,584.5285013352179,589.4245764245477,562.5562346068841,567.12255859375,26838400,0.0052891955372817425,7
2302,567.1525303872367,573.2076440008003,562.1066125402613,566.702880859375,15303200,0.005140556147415697,7
2303,563.6453148058769,568.2316421306225,557.4403590550569,560.2280883789062,12064600,0.0050949476523792095,7
2304,566.8427577068867,573.0177694578593,566.2132605927909,571.9686279296875,9775400,0.005138815816046214,7
2305,562.2964360130583,572.5381747409726,554.722528248443,571.5889282226562,18305400,0.005134419999116211,7
2306,576.4250827660793,594.3206217597054,574.7464440436293,591.22314453125,14653700,0.005334071175433177,7
2307,591.0632294019905,592.6219696885161,584.0489286056084,588.8650512695312,9415700,0.005318501855609993,7
2308,585.8873824891895,586.5268812894068,576.0453459283773,582.699951171875,10209100,0.005262636159364225,7
2309,588.065605158264,599.1766373771187,579.9122090858378,584.3486328125,16287700,0.005378579913565139,7
2310,582.1404134944723,585.168000649057,574.70640754446,579.5325317382812,10757600,0.005250181079451171,7
2311,576.5349800009285,580.2919594723807,572.5482054082433,576.69482421875,11053700,0.005205488793232998,7
2312,570.7595614845304,572.1085099621108,551.0554852822419,553.6334228515625,17712900,0.005130481824564566,7
2313,556.5910118841139,559.4487531149258,549.6466622720844,553.9531860351562,14346700,0.005014446406493603,7
2314,551.4152148138388,560.9775092082989,550.1562205507613,560.6378173828125,9522400,0.005028458512299768,7
2315,562.4762696970146,565.8934960924114,553.7533256143062,565.064208984375,9797300,0.005073516928524895,7
2316,569.0609794569406,569.540573055585,548.6074468136305,562.6361694335938,11154700,0.005106944908640716,7
2317,563.0958111453639,563.3756147608086,554.1430712266013,558.6893920898438,9164000,0.005050438806528376,7
2318,561.6469571351098,572.1285540602511,555.941598079429,564.654541015625,13599800,0.0051306655425723945,7
2319,565.5437970415496,577.0345279001676,564.7444540485772,573.0776977539062,10356600,0.0051756321823295,7
2320,574.4266886217266,574.516581935116,563.6453456676987,568.7412719726562,7200200,0.005152553467922768,7
2321,568.5413971962214,577.9937945773128,566.443114149285,573.8571166992188,7130500,0.005184424524178374,7
2322,577.0345718134193,594.0208708971044,575.1061345887051,592.3522338867188,12522400,0.005331323751680976,7
2323,594.520463013781,613.7050010762927,590.7734853057109,613.1554565429688,14907200,0.0055117424044462725,7
2324,612.4659929347591,617.282115464708,604.6122815307718,613.2853393554688,14697000,0.00554452912922762,7
2325,616.5826646645681,619.4003991271754,606.5607193426367,608.439208984375,8081200,0.005563944662506362,7
2326,609.6082467951667,629.2823794750941,608.0395658524756,623.2672729492188,16935500,0.005654519839808819,7
2327,623.4171345099019,625.8951772240001,605.681440124963,613.0755004882812,11426000,0.005623473790975425,7
2328,617.0622705435762,625.0858279793719,612.2461479396557,618.8208618164062,10938900,0.005616055545972817,7
2329,622.867550372131,637.8854652597508,621.0290675894443,632.1700439453125,10837200,0.005733373064856737,7
2330,630.9910048638284,636.1468190198666,626.7044846004596,630.2815551757812,7474700,0.005717437170845681,7
2331,626.7144335100988,630.5713687123745,616.3928033653502,619.8499755859375,8453300,0.0056663343167251,7
2332,629.97998046875,631.1500244140625,618.5800170898438,624.239990234375,10885600,0.005671638096021576,7
2333,626.1699829101562,632.3699951171875,616.5399780273438,619.4400024414062,12897800,0.005682819970387742,7
2334,621.0,627.3599853515625,596.3200073242188,597.1900024414062,17075500,0.005636899769493586,7
2335,610.3900146484375,611.52001953125,595.0,595.5700073242188,14958100,0.005491715538992476,7
2336,590.5800170898438,603.1099853515625,580.0,585.25,48989400,0.005414631765282547,7
2337,589.5999755859375,601.0900268554688,586.25,599.8499755859375,10205800,0.005396117450086016,7
2338,602.719970703125,607.989990234375,599.280029296875,607.75,4726100,0.005459360381605965,7
2339,605.47998046875,606.2999877929688,598.9400024414062,603.3499755859375,6081400,0.005443870341615731,7
2340,599.4099731445312,601.8499755859375,589.7999877929688,599.8099975585938,8084200,0.005403082905245768,7
2341,588.75,596.9400024414062,585.5800170898438,591.239990234375,7025900,0.005358079609098768,7
2342,592.27001953125,593.969970703125,583.8499755859375,585.510009765625,6019500,0.00533085721623645,7
2343,589.719970703125,604.9099731445312,587.8200073242188,599.239990234375,12682300,0.005431129897008213,7
2344,604.760009765625,609.5,596.4099731445312,604.6300048828125,11436800,0.005473200664366568,7
2345,611.8300170898438,630.989990234375,605.6199951171875,630.2000122070312,14560800,0.005670171272197877,7
2346,631.7000122070312,632.0999755859375,608.22998046875,617.8900146484375,12071500,0.00568034505482861,7
2347,613.4000244140625,616.4400024414062,602.7899780273438,610.719970703125,10085800,0.005536810581557129,7
2348,610.030029296875,629.9099731445312,597.3400268554688,615.8599853515625,19256600,0.005660272169390727,7
2349,607.0999755859375,608.969970703125,598.4500122070312,608.3300170898438,10785000,0.005468342579665959,7
2350,605.0700073242188,605.489990234375,588.5499877929688,594.25,13598000,0.005436446154367713,7
2351,610.2100219726562,622.4600219726562,606.5,617.1199951171875,15524300,0.005591988219764239,7
2352,611.5,616.25,609.7100219726562,611.2999877929688,8355300,0.005535069077909847,7
2353,624.0499877929688,624.969970703125,603.6699829101562,612.77001953125,17280600,0.005614993633990767,7
2354,617.8300170898438,621.5,609.010009765625,616.4600219726562,11674000,0.005583188955110175,7
2355,623.2999877929688,633.7000122070312,619.4299926757812,623.5,12274000,0.005695010495918717,7
2356,627.3599853515625,636.5999755859375,621.1500244140625,636.4500122070312,9910200,0.005721590663857463,7
2357,636.4000244140625,652.0,634.2000122070312,647.489990234375,19065300,0.005862742527416842,7
2358,626.6099853515625,663.8699951171875,625.0999755859375,659.8800048828125,28399200,0.00597153923358971,7
2359,666.0,682.5800170898438,659.469970703125,674.3300170898438,20950100,0.006143029511635359,7
2360,675.0,681.0499877929688,665.6699829101562,676.489990234375,21377800,0.006129005736039448,7
2361,696.8200073242188,710.7899780273438,676.0999755859375,687.0,29322900,0.006401593293756987,7
2362,691.0,705.2999877929688,685.5800170898438,689.1799926757812,19331700,0.006351273740250487,7
2363,675.9099731445312,704.0,675.25,697.4600219726562,21415700,0.006339358453972471,7
2364,702.5,707.7100219726562,691.6099853515625,704.1900024414062,13826300,0.006373363368588612,7
2365,703.5499877929688,718.1400146484375,699.010009765625,704.8699951171875,17778200,0.006468961457495072,7
2366,705.8800048828125,718.9000244140625,703.5,711.989990234375,13080700,0.0064759274720842,7
2367,716.7999877929688,725.010009765625,711.75,714.52001953125,16427100,0.006531929709191436,7
2368,718.5599975585938,721.2000122070312,711.3300170898438,717.4000244140625,12904300,0.006497008449257516,7
2369,713.3200073242188,723.6599731445312,710.0399780273438,719.7999877929688,12998000,0.006519555690825155,7
2370,715.6199951171875,727.0999755859375,712.8499755859375,725.2000122070312,9876233,0.006551085689882164,7
2371,179.85167544703103,180.41280672461255,178.0425212461373,180.1032257080078,4724000,0.0015403200836722765,5
2372,178.28438260522438,178.75844559307228,176.4268522686655,177.72325134277344,4290500,0.001525156720911379,5
2373,178.98095573197463,178.98095573197463,176.33009734344836,177.5974884033203,3173400,0.0015271961800656282,5
2374,177.64585522768584,180.8965370589892,177.64585522768584,180.7901153564453,4714300,0.0015447538063938534,5
2375,180.5579459006825,182.8024563806715,179.9000622129053,181.5350799560547,4841900,0.0015622228737677741,5
2376,181.5350742178316,182.628314043749,177.10408415695557,177.4717254638672,4247200,0.0015606267389357573,5
2377,176.62032752506934,177.07503704877607,172.93428991733677,173.85337829589844,4728500,0.0015097271185438518,5
2378,176.51391241074927,178.54559396524746,176.010826687879,178.21665954589844,5078400,0.001523205788684175,5
2379,178.88420791167925,180.39346516631076,178.56495756798117,179.6775360107422,3433800,0.001540142804927449,5
2380,179.56144115423723,180.0741962269254,178.07153735778056,178.13926696777344,4620800,0.0015372164845165724,5
2381,178.1683024227566,179.10674436131,176.67839852012258,178.85519409179688,3641400,0.0015283491197602597,5
2382,178.62301014703584,179.3389245685697,177.5781465120609,179.27120971679688,3216300,0.001530477211772009,5
2383,180.0935349093361,180.7707719599806,178.68104481691816,179.00997924804688,6458500,0.0015436010823709238,5
2384,179.45503737938557,182.25100984764276,179.15511091389428,182.0768585205078,4017300,0.0015571684853007478,5
2385,181.65115160623233,187.59138377827043,181.49636848652085,186.77871704101562,7938300,0.001606116702014202,5
2386,185.7532254314215,187.6301093420259,184.36975797376695,185.70484924316406,5653600,0.0016064716485613309,5
2387,187.2044031282384,191.68376902264532,186.68197873121642,189.77786254882812,6945800,0.0016436262401886316,5
2388,191.15167937889265,192.26425789165341,189.7585278330197,190.1455078125,4604500,0.0016489468217301222,5
2389,189.68112873987684,191.3354998899232,188.0557951124923,189.57470703125,3942500,0.001640434112969726,5
2390,188.74268640501148,189.02325943733734,184.66966824985525,185.49200439453125,4725100,0.0016192408317057144,5
2391,186.1982496408165,192.6995983889723,185.89832320441812,191.34515380859375,5880100,0.0016529370181627536,5
2392,191.1226438230147,191.65475233093073,188.96520179528855,190.30029296875,3993300,0.0016433602821615714,5
2393,190.54215254424642,191.3161271869775,185.8692966928007,187.1366729736328,4109600,0.0016402565487627194,5
2394,185.74356618157185,186.77874580724236,184.49552836354584,184.85350036621094,8827900,0.0015986683135619747,5
2395,185.46296217830627,186.94318184578077,184.1278710592604,185.4532928466797,5410600,0.0016001754834632654,5
2396,185.25982074417684,187.28181842450707,184.0891819615784,187.04962158203125,5317300,0.0016032793216697128,5
2397,186.59491209575032,187.6687985039961,185.08566952466754,187.6494598388672,3238600,0.0016068262614609482,5
2398,186.72066531503,187.07862248831788,183.827940885086,185.6564483642578,6013600,0.0016014168905274216,5
2399,185.75321346873602,186.71100879012627,184.31168582060428,184.63095092773438,3987700,0.0015980474570009189,5
2400,184.06981825373205,184.61161085591627,182.60895195255364,182.64764404296875,3718300,0.0015788050244697175,5
2401,182.8701817247132,183.81829299724387,182.36709594726562,182.36709594726562,4229500,0.0015715337181954046,5
2402,183.43130003336475,184.7470525226698,182.4638354018857,184.59225463867188,3693300,0.0015800464409215246,5
2403,184.72770162736137,185.68548217775046,184.14721693558576,184.74705505371094,3742200,0.0015886477970669774,5
2404,183.81827580588518,184.26331602168622,182.38643231727303,183.65380859375,2364300,0.001575612661678735,5
2405,182.98626144414087,183.62479164958955,181.49637239376614,182.73472595214844,2693500,0.001569760144654981,5
2406,182.46385355619353,185.12438155747114,182.35743184564882,184.6890106201172,2826200,0.0015835049222203358,5
2407,185.7532372761966,186.99159101038396,181.24484787017707,181.82533264160156,2983900,0.001600619186902518,5
2408,182.45414335446816,184.1278677228529,181.9026962149789,182.9862518310547,2013600,0.0015743711844393344,5
2409,183.08301850314146,184.05048316805744,182.76375339223847,183.64414978027344,2678300,0.0015736619015300087,5
2410,184.34070367704342,185.0276100581786,180.5869509597436,183.15072631835938,2794200,0.0015826179445703457,5
2411,181.3222121850627,181.80594448139325,179.48403536394187,179.9871063232422,3081700,0.001553089153725501,5
2412,179.98711376960603,180.72239633834474,178.57462367279314,179.85166931152344,2861700,0.0015431576863761413,5
2413,178.0134923957621,179.14542424440668,175.77865145646342,176.33978271484375,3545100,0.0015287036476125903,5
2414,179.53240502419658,181.38025110967587,174.99499388747174,175.3529510498047,3528100,0.0015491873798641612,5
2415,179.5517684512854,179.6678742525909,176.9105939784347,177.77163696289062,4473700,0.0015334922628958542,5
2416,178.1682866167396,178.66168825477183,175.8657161145789,177.1427764892578,3003000,0.001524269873056665,5
2417,176.41718477288768,177.49107112451875,174.3081041601833,175.56581115722656,2886700,0.0015135403582840214,5
2418,176.49456201463505,176.85253395933012,174.69509200883903,175.67222595214844,3037600,0.001507687724002741,5
2419,176.5139200261285,177.35562429850836,174.57899075258948,175.9818115234375,3076500,0.0015122988945440606,5
2420,176.78481456174814,178.67136771093652,173.17617548536836,176.26239013671875,5950200,0.001524358591959905,5
2421,177.2104949663213,178.29405063078988,175.49807843331462,178.11024475097656,7616600,0.0015209002202337637,5
2422,162.7275528246337,166.83927762875192,160.27019908418995,163.41445922851562,16702200,0.0014159093116212496,5
2423,162.05032474113105,162.40828192855113,160.33790822085948,161.69236755371094,8983800,0.0013752961746748033,5
2424,161.95358222093157,162.74691034785343,160.8216503119627,161.98260498046875,5242200,0.0013783999380944923,5
2425,161.07320609155732,161.3344109363335,159.883213860439,160.79263305664062,6011600,0.0013654534050987067,5
2426,160.2992304387043,160.86036174295415,158.95445507997553,159.08021545410156,4029900,0.001361108416723025,5
2427,159.00282215164975,159.51557723844942,157.32909766753704,159.33175659179688,3829900,0.0013487825376339447,5
2428,159.63166660389794,161.1892852745871,159.55426766073052,160.31857299804688,3400400,0.0013641232281421632,5
2429,161.08287071748708,163.1822673211231,160.96677967875647,163.1242218017578,4222300,0.0013823902855405958,5
2430,163.5015262413466,163.78208449508895,162.47601607186624,162.90170288085938,3155300,0.0013878880243508595,5
2431,162.5437456498968,164.7205413148558,162.4373239380052,164.37225341796875,3522000,0.0013964896294794292,5
2432,163.65898929131657,163.7078457027325,162.07614294184927,162.4571990966797,4266600,0.0013872075745276799,5
